Date,Region,Temperature,Rainfall (mm),Humidity (%),Crop Yield Impact Score,vegitable_Commodity,vegitable_Price per Unit (LKR/kg)
10/8/2020,Hambantota,25.4,307.8,85.4,0.81,Winged Bean,211.8
10/8/2020,Hambantota,25.4,307.8,85.4,0.81,Bitter Melon,191.41
10/8/2020,Hambantota,25.4,307.8,85.4,0.81,Brinjal,69.22
10/9/2020,Hambantota,25.4,307.8,85.4,0.81,Long Purple Eggplant,150.68
10/9/2020,Hambantota,25.4,307.8,85.4,0.81,Asiatic Pennywort,361.45
10/9/2020,Hambantota,25.4,307.8,85.4,0.81,Red Spinach,130.88
10/10/2020,Hambantota,25.4,307.8,85.4,0.81,Pennywort,473.26
10/10/2020,Hambantota,25.4,307.8,85.4,0.81,Leeks,376.01
10/10/2020,Hambantota,25.4,307.8,85.4,0.81,Carrot,357.32
10/11/2020,Hambantota,25.4,307.8,85.4,0.81,Beetroot,311.6
10/11/2020,Hambantota,25.4,307.8,85.4,0.81,Cabbage,480.01
10/12/2020,Hambantota,25.4,307.8,85.4,0.81,Knol-Khol,343.59
10/12/2020,Hambantota,25.4,307.8,85.4,0.81,Pumpkin,408.14
10/12/2020,Hambantota,25.4,307.8,85.4,0.81,Onion,370.06
10/13/2020,Hambantota,25.4,307.8,85.4,0.81,Potato,423.12
10/13/2020,Hambantota,25.4,307.8,85.4,0.81,Drumsticks,111.33
10/13/2020,Hambantota,25.4,307.8,85.4,0.81,Jackfruit,469.57
10/14/2020,Hambantota,21.5,29.0,82.8,0.74,Breadfruit,335.21
10/14/2020,Hambantota,21.5,29.0,82.8,0.74,Taro,88.58
10/14/2020,Hambantota,21.5,29.0,82.8,0.74,Manioc,209.32
10/15/2020,Hambantota,21.5,29.0,82.8,0.74,Winged Bean,289.67
10/15/2020,Hambantota,21.5,29.0,82.8,0.74,Bitter Melon,149.61
10/15/2020,Hambantota,21.5,29.0,82.8,0.74,Brinjal,161.55
10/16/2020,Hambantota,21.5,29.0,82.8,0.74,Long Purple Eggplant,107.99
10/16/2020,Hambantota,21.5,29.0,82.8,0.74,Asiatic Pennywort,61.52
10/16/2020,Hambantota,21.5,29.0,82.8,0.74,Red Spinach,313.72
10/17/2020,Hambantota,21.5,29.0,82.8,0.74,Pennywort,160.38
10/17/2020,Hambantota,21.5,29.0,82.8,0.74,Leeks,255.79
10/18/2020,Hambantota,21.5,29.0,82.8,0.74,Carrot,138.75
10/18/2020,Hambantota,21.5,29.0,82.8,0.74,Beetroot,129.6
10/18/2020,Hambantota,21.5,29.0,82.8,0.74,Cabbage,455.09
10/19/2020,Hambantota,21.5,29.0,82.8,0.74,Knol-Khol,340.43
10/19/2020,Hambantota,21.5,29.0,82.8,0.74,Pumpkin,414.02
10/19/2020,Hambantota,21.5,29.0,82.8,0.74,Onion,140.34
10/20/2020,Hambantota,35.8,113.1,80.4,1.04,Potato,420.25
10/20/2020,Hambantota,35.8,113.1,80.4,1.04,Drumsticks,430.57
10/20/2020,Hambantota,35.8,113.1,80.4,1.04,Jackfruit,340.03
10/21/2020,Hambantota,35.8,113.1,80.4,1.04,Breadfruit,488.74
10/21/2020,Hambantota,35.8,113.1,80.4,1.04,Taro,300.72
10/21/2020,Hambantota,35.8,113.1,80.4,1.04,Manioc,96.58
10/22/2020,Hambantota,35.8,113.1,80.4,1.04,Winged Bean,107.49
10/22/2020,Hambantota,35.8,113.1,80.4,1.04,Bitter Melon,388.33
10/22/2020,Hambantota,35.8,113.1,80.4,1.04,Brinjal,307.07
10/23/2020,Hambantota,35.8,113.1,80.4,1.04,Long Purple Eggplant,224.55
10/23/2020,Hambantota,35.8,113.1,80.4,1.04,Asiatic Pennywort,438.24
10/23/2020,Hambantota,35.8,113.1,80.4,1.04,Red Spinach,143.61
10/24/2020,Hambantota,35.8,113.1,80.4,1.04,Pennywort,146.66
10/24/2020,Hambantota,35.8,113.1,80.4,1.04,Leeks,391.05
10/25/2020,Hambantota,35.8,113.1,80.4,1.04,Carrot,93.19
10/25/2020,Hambantota,35.8,113.1,80.4,1.04,Beetroot,82.53
10/25/2020,Hambantota,35.8,113.1,80.4,1.04,Cabbage,143.49
10/26/2020,Hambantota,21.2,147.8,71.8,0.87,Knol-Khol,217.94
10/26/2020,Hambantota,21.2,147.8,71.8,0.87,Pumpkin,351.06
10/26/2020,Hambantota,21.2,147.8,71.8,0.87,Onion,322.58
10/27/2020,Hambantota,21.2,147.8,71.8,0.87,Potato,116.04
10/27/2020,Hambantota,21.2,147.8,71.8,0.87,Drumsticks,388.51
10/27/2020,Hambantota,21.2,147.8,71.8,0.87,Jackfruit,90.59
10/28/2020,Hambantota,21.2,147.8,71.8,0.87,Breadfruit,318.28
10/28/2020,Hambantota,21.2,147.8,71.8,0.87,Taro,147.82
10/28/2020,Hambantota,21.2,147.8,71.8,0.87,Manioc,486.71
10/29/2020,Hambantota,21.2,147.8,71.8,0.87,Winged Bean,283.97
10/29/2020,Hambantota,21.2,147.8,71.8,0.87,Bitter Melon,439.28
10/29/2020,Hambantota,21.2,147.8,71.8,0.87,Brinjal,407.32
10/30/2020,Hambantota,21.2,147.8,71.8,0.87,Long Purple Eggplant,80.03
10/30/2020,Hambantota,21.2,147.8,71.8,0.87,Asiatic Pennywort,125.82
10/31/2020,Hambantota,21.2,147.8,71.8,0.87,Red Spinach,411.19
10/31/2020,Hambantota,21.2,147.8,71.8,0.87,Pennywort,374.04
10/31/2020,Hambantota,21.2,147.8,71.8,0.87,Leeks,460.3
11/1/2020,Hambantota,31.8,36.2,78.6,1.34,Carrot,98.21
11/1/2020,Hambantota,31.8,36.2,78.6,1.34,Beetroot,403.35
11/1/2020,Hambantota,31.8,36.2,78.6,1.34,Cabbage,368.99
11/2/2020,Hambantota,31.8,36.2,78.6,1.34,Knol-Khol,322.54
11/2/2020,Hambantota,31.8,36.2,78.6,1.34,Pumpkin,368.55
11/2/2020,Hambantota,31.8,36.2,78.6,1.34,Onion,342.68
11/3/2020,Hambantota,31.8,36.2,78.6,1.34,Potato,369.4
11/3/2020,Hambantota,31.8,36.2,78.6,1.34,Drumsticks,407.04
11/3/2020,Hambantota,31.8,36.2,78.6,1.34,Jackfruit,202.08
11/4/2020,Hambantota,31.8,36.2,78.6,1.34,Breadfruit,215.02
11/4/2020,Hambantota,31.8,36.2,78.6,1.34,Taro,175.42
11/4/2020,Hambantota,31.8,36.2,78.6,1.34,Manioc,146.91
11/5/2020,Hambantota,31.8,36.2,78.6,1.34,Winged Bean,122.75
11/5/2020,Hambantota,31.8,36.2,78.6,1.34,Bitter Melon,227.64
11/5/2020,Hambantota,31.8,36.2,78.6,1.34,Brinjal,158.57
11/6/2020,Hambantota,31.8,36.2,78.6,1.34,Long Purple Eggplant,223.1
11/6/2020,Hambantota,31.8,36.2,78.6,1.34,Asiatic Pennywort,333.49
11/7/2020,Hambantota,28.1,144.6,54.2,1.58,Red Spinach,412.78
11/7/2020,Hambantota,28.1,144.6,54.2,1.58,Pennywort,284.57
11/7/2020,Hambantota,28.1,144.6,54.2,1.58,Leeks,354.96
11/8/2020,Hambantota,28.1,144.6,54.2,1.58,Carrot,62.5
11/8/2020,Hambantota,28.1,144.6,54.2,1.58,Beetroot,356.71
11/8/2020,Hambantota,28.1,144.6,54.2,1.58,Cabbage,312.27
11/9/2020,Hambantota,28.1,144.6,54.2,1.58,Knol-Khol,433.95
11/9/2020,Hambantota,28.1,144.6,54.2,1.58,Pumpkin,268.63
11/9/2020,Hambantota,28.1,144.6,54.2,1.58,Onion,442.92
11/10/2020,Hambantota,28.1,144.6,54.2,1.58,Potato,103.78
11/10/2020,Hambantota,28.1,144.6,54.2,1.58,Drumsticks,388.1
11/10/2020,Hambantota,28.1,144.6,54.2,1.58,Jackfruit,281.2
11/11/2020,Hambantota,28.1,144.6,54.2,1.58,Breadfruit,175.6
11/11/2020,Hambantota,28.1,144.6,54.2,1.58,Taro,130.49
11/11/2020,Hambantota,28.1,144.6,54.2,1.58,Manioc,57.6
11/12/2020,Hambantota,28.1,144.6,54.2,1.58,Winged Bean,67.73
11/12/2020,Hambantota,28.1,144.6,54.2,1.58,Bitter Melon,469.2
11/13/2020,Hambantota,21.7,273.0,64.0,0.81,Brinjal,77.13
11/13/2020,Hambantota,21.7,273.0,64.0,0.81,Long Purple Eggplant,469.31
11/13/2020,Hambantota,21.7,273.0,64.0,0.81,Asiatic Pennywort,228.2
11/14/2020,Hambantota,21.7,273.0,64.0,0.81,Red Spinach,220.18
11/14/2020,Hambantota,21.7,273.0,64.0,0.81,Pennywort,399.75
11/14/2020,Hambantota,21.7,273.0,64.0,0.81,Leeks,413.07
11/15/2020,Hambantota,21.7,273.0,64.0,0.81,Carrot,311.24
11/15/2020,Hambantota,21.7,273.0,64.0,0.81,Beetroot,324.4
11/15/2020,Hambantota,21.7,273.0,64.0,0.81,Cabbage,52.97
11/16/2020,Hambantota,21.7,273.0,64.0,0.81,Knol-Khol,198.69
11/16/2020,Hambantota,21.7,273.0,64.0,0.81,Pumpkin,358.38
11/16/2020,Hambantota,21.7,273.0,64.0,0.81,Onion,446.56
11/17/2020,Hambantota,21.7,273.0,64.0,0.81,Potato,333.34
11/17/2020,Hambantota,21.7,273.0,64.0,0.81,Drumsticks,489.69
11/17/2020,Hambantota,21.7,273.0,64.0,0.81,Jackfruit,161.07
11/18/2020,Hambantota,21.7,273.0,64.0,0.81,Breadfruit,87.46
11/18/2020,Hambantota,21.7,273.0,64.0,0.81,Taro,352.38
11/18/2020,Hambantota,36.4,329.6,63.3,1.48,Manioc,75.4
11/19/2020,Hambantota,26.8,190.5,83.5,0.93,Winged Bean,287.12
11/19/2020,Hambantota,26.8,190.5,83.5,0.93,Bitter Melon,203.75
11/20/2020,Hambantota,26.8,190.5,83.5,0.93,Brinjal,84.86
11/20/2020,Hambantota,26.8,190.5,83.5,0.93,Long Purple Eggplant,207.85
11/20/2020,Hambantota,26.8,190.5,83.5,0.93,Asiatic Pennywort,489.37
11/21/2020,Hambantota,26.8,190.5,83.5,0.93,Red Spinach,201.74
11/21/2020,Hambantota,26.8,190.5,83.5,0.93,Pennywort,315.77
11/21/2020,Hambantota,26.8,190.5,83.5,0.93,Leeks,343.24
11/22/2020,Hambantota,26.8,190.5,83.5,0.93,Carrot,366.97
11/22/2020,Hambantota,26.8,190.5,83.5,0.93,Beetroot,497.57
11/22/2020,Hambantota,26.8,190.5,83.5,0.93,Cabbage,174.98
11/23/2020,Hambantota,26.8,190.5,83.5,0.93,Knol-Khol,50.42
11/23/2020,Hambantota,26.8,190.5,83.5,0.93,Pumpkin,420.01
11/23/2020,Hambantota,26.8,190.5,83.5,0.93,Onion,253.13
11/24/2020,Hambantota,26.8,190.5,83.5,0.93,Potato,88.07
11/24/2020,Hambantota,26.8,190.5,83.5,0.93,Drumsticks,116.75
11/24/2020,Hambantota,26.8,190.5,83.5,0.93,Jackfruit,237.17
11/25/2020,Hambantota,26.6,37.0,64.5,1.5,Breadfruit,339.21
11/25/2020,Hambantota,26.6,37.0,64.5,1.5,Taro,88.56
11/26/2020,Hambantota,26.6,37.0,64.5,1.5,Manioc,78.64
11/26/2020,Hambantota,26.6,37.0,64.5,1.5,Winged Bean,434.2
11/26/2020,Hambantota,26.6,37.0,64.5,1.5,Bitter Melon,486.77
11/27/2020,Hambantota,26.6,37.0,64.5,1.5,Brinjal,436.7
11/27/2020,Hambantota,26.6,37.0,64.5,1.5,Long Purple Eggplant,229.47
11/27/2020,Hambantota,26.6,37.0,64.5,1.5,Asiatic Pennywort,324.08
11/28/2020,Hambantota,26.6,37.0,64.5,1.5,Red Spinach,206.89
11/28/2020,Hambantota,26.6,37.0,64.5,1.5,Pennywort,469.63
11/28/2020,Hambantota,26.6,37.0,64.5,1.5,Leeks,428.18
11/29/2020,Hambantota,26.6,37.0,64.5,1.5,Carrot,163.24
11/29/2020,Hambantota,26.6,37.0,64.5,1.5,Beetroot,67.66
11/29/2020,Hambantota,26.6,37.0,64.5,1.5,Cabbage,178.37
11/30/2020,Hambantota,26.6,37.0,64.5,1.5,Knol-Khol,89.07
11/30/2020,Hambantota,26.6,37.0,64.5,1.5,Pumpkin,291.27
11/30/2020,Hambantota,26.6,37.0,64.5,1.5,Onion,111.03
12/1/2020,Hambantota,30.0,202.1,84.7,0.56,Potato,366.55
12/1/2020,Hambantota,30.0,202.1,84.7,0.56,Drumsticks,369.5
12/1/2020,Hambantota,30.0,202.1,84.7,0.56,Jackfruit,450.8
12/2/2020,Hambantota,30.0,202.1,84.7,0.56,Breadfruit,453.81
12/2/2020,Hambantota,30.0,202.1,84.7,0.56,Taro,203.71
12/3/2020,Hambantota,30.0,202.1,84.7,0.56,Manioc,216.01
12/3/2020,Hambantota,30.0,202.1,84.7,0.56,Winged Bean,293.18
12/3/2020,Hambantota,30.0,202.1,84.7,0.56,Bitter Melon,487.8
12/4/2020,Hambantota,30.0,202.1,84.7,0.56,Brinjal,194.32
12/4/2020,Hambantota,30.0,202.1,84.7,0.56,Long Purple Eggplant,133.2
12/4/2020,Hambantota,30.0,202.1,84.7,0.56,Asiatic Pennywort,325.55
12/5/2020,Hambantota,30.0,202.1,84.7,0.56,Red Spinach,100.79
12/5/2020,Hambantota,30.0,202.1,84.7,0.56,Pennywort,334.93
12/5/2020,Hambantota,30.0,202.1,84.7,0.56,Leeks,363.83
12/6/2020,Hambantota,30.0,202.1,84.7,0.56,Carrot,444.21
12/6/2020,Hambantota,30.0,202.1,84.7,0.56,Beetroot,104.3
12/6/2020,Hambantota,30.0,202.1,84.7,0.56,Cabbage,219.31
12/7/2020,Hambantota,23.4,155.9,81.2,1.21,Knol-Khol,270.14
12/7/2020,Hambantota,23.4,155.9,81.2,1.21,Pumpkin,352.03
12/7/2020,Hambantota,23.4,155.9,81.2,1.21,Onion,230.42
12/8/2020,Hambantota,23.4,155.9,81.2,1.21,Potato,401.31
12/8/2020,Hambantota,23.4,155.9,81.2,1.21,Drumsticks,244.3
12/9/2020,Hambantota,23.4,155.9,81.2,1.21,Jackfruit,308.48
12/9/2020,Hambantota,23.4,155.9,81.2,1.21,Breadfruit,287.68
12/9/2020,Hambantota,23.4,155.9,81.2,1.21,Taro,408.01
12/10/2020,Hambantota,23.4,155.9,81.2,1.21,Manioc,303.87
12/10/2020,Hambantota,23.4,155.9,81.2,1.21,Winged Bean,309.98
12/10/2020,Hambantota,23.4,155.9,81.2,1.21,Bitter Melon,63.06
12/11/2020,Hambantota,23.4,155.9,81.2,1.21,Brinjal,57.55
12/11/2020,Hambantota,23.4,155.9,81.2,1.21,Long Purple Eggplant,244.71
12/11/2020,Hambantota,23.4,155.9,81.2,1.21,Asiatic Pennywort,247.21
12/12/2020,Hambantota,23.4,155.9,81.2,1.21,Red Spinach,227.99
12/12/2020,Hambantota,23.4,155.9,81.2,1.21,Pennywort,277.63
12/12/2020,Hambantota,23.4,155.9,81.2,1.21,Leeks,62.61
12/13/2020,Hambantota,30.7,302.6,65.1,1.59,Carrot,59.54
12/13/2020,Hambantota,30.7,302.6,65.1,1.59,Beetroot,393.07
12/13/2020,Hambantota,30.7,302.6,65.1,1.59,Cabbage,254.06
12/14/2020,Hambantota,30.7,302.6,65.1,1.59,Knol-Khol,486.68
12/14/2020,Hambantota,30.7,302.6,65.1,1.59,Pumpkin,241.83
12/14/2020,Hambantota,30.7,302.6,65.1,1.59,Onion,258.74
12/15/2020,Hambantota,30.7,302.6,65.1,1.59,Potato,397.51
12/15/2020,Hambantota,30.7,302.6,65.1,1.59,Drumsticks,97.06
12/16/2020,Hambantota,30.7,302.6,65.1,1.59,Jackfruit,340.93
12/16/2020,Hambantota,30.7,302.6,65.1,1.59,Breadfruit,307.01
12/16/2020,Hambantota,30.7,302.6,65.1,1.59,Taro,204.19
12/17/2020,Hambantota,30.7,302.6,65.1,1.59,Manioc,263
12/17/2020,Hambantota,30.7,302.6,65.1,1.59,Winged Bean,204.31
12/17/2020,Hambantota,30.7,302.6,65.1,1.59,Bitter Melon,325
12/18/2020,Hambantota,30.7,302.6,65.1,1.59,Brinjal,68.83
12/18/2020,Hambantota,30.7,302.6,65.1,1.59,Long Purple Eggplant,272.14
12/18/2020,Hambantota,30.7,302.6,65.1,1.59,Asiatic Pennywort,211.87
12/19/2020,Hambantota,31.6,345.5,58.3,1.7,Red Spinach,348.95
12/19/2020,Hambantota,31.6,345.5,58.3,1.7,Pennywort,417.78
12/19/2020,Hambantota,31.6,345.5,58.3,1.7,Leeks,305.32
12/20/2020,Hambantota,31.6,345.5,58.3,1.7,Carrot,202.45
12/20/2020,Hambantota,31.6,345.5,58.3,1.7,Beetroot,463.9
12/20/2020,Hambantota,31.6,345.5,58.3,1.7,Cabbage,146.58
12/21/2020,Hambantota,31.6,345.5,58.3,1.7,Knol-Khol,193.42
12/21/2020,Hambantota,31.6,345.5,58.3,1.7,Pumpkin,214.13
12/22/2020,Hambantota,31.6,345.5,58.3,1.7,Onion,114.13
12/22/2020,Hambantota,31.6,345.5,58.3,1.7,Potato,481.42
12/22/2020,Hambantota,31.6,345.5,58.3,1.7,Drumsticks,359.47
12/23/2020,Hambantota,31.6,345.5,58.3,1.7,Jackfruit,151.17
12/23/2020,Hambantota,31.6,345.5,58.3,1.7,Breadfruit,222.66
12/23/2020,Hambantota,31.6,345.5,58.3,1.7,Taro,402.01
12/24/2020,Hambantota,31.6,345.5,58.3,1.7,Manioc,272.16
12/24/2020,Hambantota,31.6,345.5,58.3,1.7,Winged Bean,281.25
12/24/2020,Hambantota,31.6,345.5,58.3,1.7,Bitter Melon,264.63
12/25/2020,Hambantota,30.9,321.6,71.0,1.6,Brinjal,415.63
12/25/2020,Hambantota,30.9,321.6,71.0,1.6,Long Purple Eggplant,249.13
12/25/2020,Hambantota,30.9,321.6,71.0,1.6,Asiatic Pennywort,106.14
12/26/2020,Hambantota,30.9,321.6,71.0,1.6,Red Spinach,159.38
12/26/2020,Hambantota,30.9,321.6,71.0,1.6,Pennywort,416.79
12/26/2020,Hambantota,30.9,321.6,71.0,1.6,Leeks,193.35
12/27/2020,Hambantota,30.9,321.6,71.0,1.6,Carrot,266.18
12/27/2020,Hambantota,30.9,321.6,71.0,1.6,Beetroot,208.1
12/27/2020,Hambantota,30.9,321.6,71.0,1.6,Cabbage,147.93
12/28/2020,Hambantota,30.9,321.6,71.0,1.6,Knol-Khol,405.8
12/28/2020,Hambantota,30.9,321.6,71.0,1.6,Pumpkin,300.17
12/29/2020,Hambantota,30.9,321.6,71.0,1.6,Onion,307.11
12/29/2020,Hambantota,30.9,321.6,71.0,1.6,Potato,208.91
12/29/2020,Hambantota,30.9,321.6,71.0,1.6,Drumsticks,497.76
12/30/2020,Hambantota,30.9,321.6,71.0,1.6,Jackfruit,419.04
12/30/2020,Hambantota,30.9,321.6,71.0,1.6,Breadfruit,275.82
12/30/2020,Hambantota,30.9,321.6,71.0,1.6,Taro,203.06
12/31/2020,Hambantota,26.4,166.5,65.6,0.65,Manioc,348.01
12/31/2020,Hambantota,26.4,166.5,65.6,0.65,Winged Bean,120.43
12/31/2020,Hambantota,26.4,166.5,65.6,0.65,Bitter Melon,390.17
1/1/2021,Hambantota,26.4,166.5,65.6,0.65,Brinjal,112.97
1/1/2021,Hambantota,26.4,166.5,65.6,0.65,Long Purple Eggplant,337.48
1/1/2021,Hambantota,26.4,166.5,65.6,0.65,Asiatic Pennywort,315.53
1/2/2021,Hambantota,26.4,166.5,65.6,0.65,Red Spinach,418.05
1/2/2021,Hambantota,26.4,166.5,65.6,0.65,Pennywort,134.41
1/2/2021,Hambantota,26.4,166.5,65.6,0.65,Leeks,183.62
1/3/2021,Hambantota,26.4,166.5,65.6,0.65,Carrot,361.55
1/3/2021,Hambantota,26.4,166.5,65.6,0.65,Beetroot,291.72
1/4/2021,Hambantota,26.4,166.5,65.6,0.65,Cabbage,142.97
1/4/2021,Hambantota,26.4,166.5,65.6,0.65,Knol-Khol,277.58
1/4/2021,Hambantota,26.4,166.5,65.6,0.65,Pumpkin,415.55
1/5/2021,Hambantota,26.4,166.5,65.6,0.65,Onion,336.57
1/5/2021,Hambantota,26.4,166.5,65.6,0.65,Potato,491.65
1/5/2021,Hambantota,26.4,166.5,65.6,0.65,Drumsticks,323.13
1/6/2021,Hambantota,24.6,100.2,79.8,0.97,Jackfruit,282.32
1/6/2021,Hambantota,24.6,100.2,79.8,0.97,Breadfruit,423.49
1/6/2021,Hambantota,24.6,100.2,79.8,0.97,Taro,400.91
1/7/2021,Hambantota,24.6,100.2,79.8,0.97,Manioc,338.93
1/7/2021,Hambantota,24.6,100.2,79.8,0.97,Winged Bean,98.79
1/7/2021,Hambantota,24.6,100.2,79.8,0.97,Bitter Melon,67
1/8/2021,Hambantota,24.6,100.2,79.8,0.97,Brinjal,357.62
1/8/2021,Hambantota,24.6,100.2,79.8,0.97,Long Purple Eggplant,60.57
1/8/2021,Hambantota,24.6,100.2,79.8,0.97,Asiatic Pennywort,83.8
1/9/2021,Hambantota,24.6,100.2,79.8,0.97,Red Spinach,490.73
1/9/2021,Hambantota,24.6,100.2,79.8,0.97,Pennywort,411.59
1/9/2021,Hambantota,24.6,100.2,79.8,0.97,Leeks,358.88
1/10/2021,Hambantota,24.6,100.2,79.8,0.97,Carrot,130.93
1/10/2021,Hambantota,24.6,100.2,79.8,0.97,Beetroot,389.2
1/11/2021,Hambantota,24.6,100.2,79.8,0.97,Cabbage,363.51
1/11/2021,Hambantota,24.6,100.2,79.8,0.97,Knol-Khol,424.98
1/11/2021,Hambantota,24.6,100.2,79.8,0.97,Pumpkin,440.94
1/12/2021,Hambantota,37.7,120.8,90.2,1.63,Onion,354.29
1/12/2021,Hambantota,37.7,120.8,90.2,1.63,Potato,273.36
1/12/2021,Hambantota,37.7,120.8,90.2,1.63,Drumsticks,202.85
1/13/2021,Hambantota,37.7,120.8,90.2,1.63,Jackfruit,284.32
1/13/2021,Hambantota,37.7,120.8,90.2,1.63,Breadfruit,69.07
1/13/2021,Hambantota,37.7,120.8,90.2,1.63,Taro,255.35
1/14/2021,Hambantota,37.7,120.8,90.2,1.63,Manioc,353.03
1/14/2021,Hambantota,37.7,120.8,90.2,1.63,Winged Bean,100.43
1/14/2021,Hambantota,37.7,120.8,90.2,1.63,Bitter Melon,141.37
1/15/2021,Hambantota,37.7,120.8,90.2,1.63,Brinjal,205.97
1/15/2021,Hambantota,37.7,120.8,90.2,1.63,Long Purple Eggplant,325.19
1/15/2021,Hambantota,37.7,120.8,90.2,1.63,Asiatic Pennywort,391.78
1/16/2021,Hambantota,37.7,120.8,90.2,1.63,Red Spinach,393.13
1/16/2021,Hambantota,37.7,120.8,90.2,1.63,Pennywort,390.78
1/17/2021,Hambantota,37.7,120.8,90.2,1.63,Leeks,303.79
1/17/2021,Hambantota,37.7,120.8,90.2,1.63,Carrot,109.05
1/17/2021,Hambantota,37.7,120.8,90.2,1.63,Beetroot,70.04
1/18/2021,Hambantota,27.5,181.3,53.3,1.83,Cabbage,477.35
1/18/2021,Hambantota,27.5,181.3,53.3,1.83,Knol-Khol,308.8
1/18/2021,Hambantota,27.5,181.3,53.3,1.83,Pumpkin,322.33
1/19/2021,Hambantota,27.5,181.3,53.3,1.83,Onion,367.07
1/19/2021,Hambantota,27.5,181.3,53.3,1.83,Potato,127.55
1/19/2021,Hambantota,27.5,181.3,53.3,1.83,Drumsticks,460.34
1/20/2021,Hambantota,27.5,181.3,53.3,1.83,Jackfruit,372.52
1/20/2021,Hambantota,27.5,181.3,53.3,1.83,Breadfruit,89.39
1/20/2021,Hambantota,27.5,181.3,53.3,1.83,Taro,159.52
1/21/2021,Hambantota,27.5,181.3,53.3,1.83,Manioc,383.2
1/21/2021,Hambantota,27.5,181.3,53.3,1.83,Winged Bean,180.83
1/21/2021,Hambantota,27.5,181.3,53.3,1.83,Bitter Melon,472.83
1/22/2021,Hambantota,27.5,181.3,53.3,1.83,Brinjal,290.43
1/22/2021,Hambantota,27.5,181.3,53.3,1.83,Long Purple Eggplant,130.58
1/22/2021,Hambantota,27.5,181.3,53.3,1.83,Asiatic Pennywort,462.8
1/23/2021,Hambantota,27.5,181.3,53.3,1.83,Red Spinach,396.63
1/23/2021,Hambantota,27.5,181.3,53.3,1.83,Pennywort,146.71
1/24/2021,Hambantota,33.3,222.0,79.3,1.29,Leeks,321.11
1/24/2021,Hambantota,33.3,222.0,79.3,1.29,Carrot,485.99
1/24/2021,Hambantota,33.3,222.0,79.3,1.29,Beetroot,339.94
1/25/2021,Hambantota,33.3,222.0,79.3,1.29,Cabbage,118.73
1/25/2021,Hambantota,33.3,222.0,79.3,1.29,Knol-Khol,185.93
1/25/2021,Hambantota,33.3,222.0,79.3,1.29,Pumpkin,166.95
1/26/2021,Hambantota,33.3,222.0,79.3,1.29,Onion,150.26
1/26/2021,Hambantota,33.3,222.0,79.3,1.29,Potato,406.69
1/26/2021,Hambantota,33.3,222.0,79.3,1.29,Drumsticks,357.34
1/27/2021,Hambantota,33.3,222.0,79.3,1.29,Jackfruit,167.31
1/27/2021,Hambantota,33.3,222.0,79.3,1.29,Breadfruit,496.28
1/27/2021,Hambantota,33.3,222.0,79.3,1.29,Taro,225.66
1/28/2021,Hambantota,33.3,222.0,79.3,1.29,Manioc,441.53
1/28/2021,Hambantota,33.3,222.0,79.3,1.29,Winged Bean,260.74
1/28/2021,Hambantota,33.3,222.0,79.3,1.29,Bitter Melon,434.49
1/29/2021,Hambantota,33.3,222.0,79.3,1.29,Brinjal,177.03
1/29/2021,Hambantota,33.3,222.0,79.3,1.29,Long Purple Eggplant,80.15
1/30/2021,Hambantota,36.7,200.6,86.4,0.87,Asiatic Pennywort,59.21
1/30/2021,Hambantota,36.7,200.6,86.4,0.87,Red Spinach,211.5
1/30/2021,Hambantota,36.7,200.6,86.4,0.87,Pennywort,413.59
1/31/2021,Hambantota,36.7,200.6,86.4,0.87,Leeks,65.07
1/31/2021,Hambantota,36.7,200.6,86.4,0.87,Carrot,270.43
1/31/2021,Hambantota,36.7,200.6,86.4,0.87,Beetroot,180.77
2/1/2021,Hambantota,36.7,200.6,86.4,0.87,Cabbage,228.8
2/1/2021,Hambantota,36.7,200.6,86.4,0.87,Knol-Khol,426.35
2/1/2021,Hambantota,36.7,200.6,86.4,0.87,Pumpkin,483.67
2/2/2021,Hambantota,36.7,200.6,86.4,0.87,Onion,232.41
2/2/2021,Hambantota,36.7,200.6,86.4,0.87,Potato,230.78
2/2/2021,Hambantota,36.7,200.6,86.4,0.87,Drumsticks,212.42
2/3/2021,Hambantota,36.7,200.6,86.4,0.87,Jackfruit,270.71
2/3/2021,Hambantota,36.7,200.6,86.4,0.87,Breadfruit,275.8
2/3/2021,Hambantota,36.7,200.6,86.4,0.87,Taro,311.54
2/4/2021,Hambantota,36.7,200.6,86.4,0.87,Manioc,306.25
2/4/2021,Hambantota,36.7,200.6,86.4,0.87,Winged Bean,64.05
2/4/2021,Hambantota,27.1,126.9,80.2,1.57,Bitter Melon,313.99
2/5/2021,Hambantota,27.1,126.9,80.2,1.57,Brinjal,464.52
2/5/2021,Hambantota,27.1,126.9,80.2,1.57,Long Purple Eggplant,292.33
2/6/2021,Hambantota,27.1,126.9,80.2,1.57,Asiatic Pennywort,219.99
2/6/2021,Hambantota,27.1,126.9,80.2,1.57,Red Spinach,280.25
2/6/2021,Hambantota,27.1,126.9,80.2,1.57,Pennywort,387.13
2/7/2021,Hambantota,27.1,126.9,80.2,1.57,Leeks,326.26
2/7/2021,Hambantota,27.1,126.9,80.2,1.57,Carrot,225.17
2/7/2021,Hambantota,27.1,126.9,80.2,1.57,Beetroot,107.22
2/8/2021,Hambantota,27.1,126.9,80.2,1.57,Cabbage,198.88
2/8/2021,Hambantota,27.1,126.9,80.2,1.57,Knol-Khol,171.52
