Date,Region,Temperature,Rainfall (mm),Humidity (%),Crop Yield Impact Score,vegitable_Commodity,vegitable_Price per Unit (LKR/kg)
11/2/2020,Jaffna,34.2,372.2,58.3,1.6,Knol-Khol,110.99
11/2/2020,Jaffna,34.2,372.2,58.3,1.6,Pumpkin,255.17
11/2/2020,Jaffna,34.2,372.2,58.3,1.6,Onion,127.8
11/3/2020,Jaffna,34.2,372.2,58.3,1.6,Potato,238.79
11/3/2020,Jaffna,34.2,372.2,58.3,1.6,Drumsticks,126.14
11/3/2020,Jaffna,34.2,372.2,58.3,1.6,Jackfruit,77.24
11/4/2020,Jaffna,34.2,372.2,58.3,1.6,Breadfruit,478.69
11/4/2020,Jaffna,34.2,372.2,58.3,1.6,Taro,148.76
11/4/2020,Jaffna,34.2,372.2,58.3,1.6,Manioc,335.32
11/5/2020,Jaffna,34.2,372.2,58.3,1.6,Winged Bean,227.75
11/5/2020,Jaffna,34.2,372.2,58.3,1.6,Bitter Melon,383.79
11/6/2020,Jaffna,34.2,372.2,58.3,1.6,Brinjal,367.42
11/6/2020,Jaffna,34.2,372.2,58.3,1.6,Long Purple Eggplant,490.15
11/6/2020,Jaffna,34.2,372.2,58.3,1.6,Asiatic Pennywort,403.3
11/7/2020,Jaffna,30.8,122.5,72.9,0.64,Red Spinach,268.44
11/7/2020,Jaffna,30.8,122.5,72.9,0.64,Pennywort,157.43
11/7/2020,Jaffna,30.8,122.5,72.9,0.64,Leeks,154.04
11/8/2020,Jaffna,30.8,122.5,72.9,0.64,Carrot,130.86
11/8/2020,Jaffna,30.8,122.5,72.9,0.64,Beetroot,413.09
11/8/2020,Jaffna,30.8,122.5,72.9,0.64,Cabbage,196.6
11/9/2020,Jaffna,30.8,122.5,72.9,0.64,Knol-Khol,427.98
11/9/2020,Jaffna,30.8,122.5,72.9,0.64,Pumpkin,238.54
11/9/2020,Jaffna,30.8,122.5,72.9,0.64,Onion,434.94
11/10/2020,Jaffna,30.8,122.5,72.9,0.64,Potato,223.92
11/10/2020,Jaffna,30.8,122.5,72.9,0.64,Drumsticks,464.47
11/10/2020,Jaffna,30.8,122.5,72.9,0.64,Jackfruit,112.6
11/11/2020,Jaffna,30.8,122.5,72.9,0.64,Breadfruit,452.99
11/11/2020,Jaffna,30.8,122.5,72.9,0.64,Taro,341.37
11/11/2020,Jaffna,30.8,122.5,72.9,0.64,Manioc,131.67
11/12/2020,Jaffna,30.8,122.5,72.9,0.64,Winged Bean,398.83
11/12/2020,Jaffna,30.8,122.5,72.9,0.64,Bitter Melon,387.86
11/13/2020,Jaffna,25.5,369.6,84.9,1.91,Brinjal,143.93
11/13/2020,Jaffna,25.5,369.6,84.9,1.91,Long Purple Eggplant,372.7
11/13/2020,Jaffna,25.5,369.6,84.9,1.91,Asiatic Pennywort,365.11
11/14/2020,Jaffna,25.5,369.6,84.9,1.91,Red Spinach,318.21
11/14/2020,Jaffna,25.5,369.6,84.9,1.91,Pennywort,330.65
11/14/2020,Jaffna,25.5,369.6,84.9,1.91,Leeks,311.18
11/15/2020,Jaffna,25.5,369.6,84.9,1.91,Carrot,138.96
11/15/2020,Jaffna,25.5,369.6,84.9,1.91,Beetroot,425.43
11/15/2020,Jaffna,25.5,369.6,84.9,1.91,Cabbage,409.78
11/16/2020,Jaffna,25.5,369.6,84.9,1.91,Knol-Khol,449.41
11/16/2020,Jaffna,25.5,369.6,84.9,1.91,Pumpkin,178.44
11/16/2020,Jaffna,25.5,369.6,84.9,1.91,Onion,159.54
11/17/2020,Jaffna,25.5,369.6,84.9,1.91,Potato,419.67
11/17/2020,Jaffna,25.5,369.6,84.9,1.91,Drumsticks,441.81
11/17/2020,Jaffna,25.5,369.6,84.9,1.91,Jackfruit,214.29
11/18/2020,Jaffna,25.5,369.6,84.9,1.91,Breadfruit,358.76
11/18/2020,Jaffna,25.5,369.6,84.9,1.91,Taro,484.14
11/19/2020,Jaffna,34.6,327.4,55.1,1.12,Manioc,138.67
11/19/2020,Jaffna,26.0,115.5,60.7,0.99,Winged Bean,266.16
11/19/2020,Jaffna,26.0,115.5,60.7,0.99,Bitter Melon,75.28
11/20/2020,Jaffna,26.0,115.5,60.7,0.99,Brinjal,363.74
11/20/2020,Jaffna,26.0,115.5,60.7,0.99,Long Purple Eggplant,432.47
11/20/2020,Jaffna,26.0,115.5,60.7,0.99,Asiatic Pennywort,278.6
11/21/2020,Jaffna,26.0,115.5,60.7,0.99,Red Spinach,424.69
11/21/2020,Jaffna,26.0,115.5,60.7,0.99,Pennywort,139.22
11/21/2020,Jaffna,26.0,115.5,60.7,0.99,Leeks,51.83
11/22/2020,Jaffna,26.0,115.5,60.7,0.99,Carrot,249.8
11/22/2020,Jaffna,26.0,115.5,60.7,0.99,Beetroot,162.01
11/22/2020,Jaffna,26.0,115.5,60.7,0.99,Cabbage,373.72
11/23/2020,Jaffna,26.0,115.5,60.7,0.99,Knol-Khol,337.19
11/23/2020,Jaffna,26.0,115.5,60.7,0.99,Pumpkin,400.02
11/23/2020,Jaffna,26.0,115.5,60.7,0.99,Onion,318.62
11/24/2020,Jaffna,26.0,115.5,60.7,0.99,Potato,179.91
11/24/2020,Jaffna,26.0,115.5,60.7,0.99,Drumsticks,434.78
11/24/2020,Jaffna,26.0,115.5,60.7,0.99,Jackfruit,289.43
11/25/2020,Jaffna,33.8,225.1,77.7,0.68,Breadfruit,182.62
11/25/2020,Jaffna,33.8,225.1,77.7,0.68,Taro,286.87
11/26/2020,Jaffna,33.8,225.1,77.7,0.68,Manioc,214.86
11/26/2020,Jaffna,33.8,225.1,77.7,0.68,Winged Bean,306.52
11/26/2020,Jaffna,33.8,225.1,77.7,0.68,Bitter Melon,105.03
11/27/2020,Jaffna,33.8,225.1,77.7,0.68,Brinjal,282.01
11/27/2020,Jaffna,33.8,225.1,77.7,0.68,Long Purple Eggplant,110.61
11/27/2020,Jaffna,33.8,225.1,77.7,0.68,Asiatic Pennywort,487.89
11/28/2020,Jaffna,33.8,225.1,77.7,0.68,Red Spinach,341.54
11/28/2020,Jaffna,33.8,225.1,77.7,0.68,Pennywort,158.51
11/28/2020,Jaffna,33.8,225.1,77.7,0.68,Leeks,399.92
11/29/2020,Jaffna,33.8,225.1,77.7,0.68,Carrot,194.19
11/29/2020,Jaffna,33.8,225.1,77.7,0.68,Beetroot,446.48
11/29/2020,Jaffna,33.8,225.1,77.7,0.68,Cabbage,198.93
11/30/2020,Jaffna,33.8,225.1,77.7,0.68,Knol-Khol,86.32
11/30/2020,Jaffna,33.8,225.1,77.7,0.68,Pumpkin,114.58
11/30/2020,Jaffna,33.8,225.1,77.7,0.68,Onion,458.35
12/1/2020,Jaffna,25.7,153.1,53.5,1.6,Potato,319.59
12/1/2020,Jaffna,25.7,153.1,53.5,1.6,Drumsticks,469.86
12/2/2020,Jaffna,25.7,153.1,53.5,1.6,Jackfruit,150.3
12/2/2020,Jaffna,25.7,153.1,53.5,1.6,Breadfruit,454.02
12/2/2020,Jaffna,25.7,153.1,53.5,1.6,Taro,202.6
12/3/2020,Jaffna,25.7,153.1,53.5,1.6,Manioc,287.2
12/3/2020,Jaffna,25.7,153.1,53.5,1.6,Winged Bean,184.66
12/3/2020,Jaffna,25.7,153.1,53.5,1.6,Bitter Melon,222.9
12/4/2020,Jaffna,25.7,153.1,53.5,1.6,Brinjal,429.39
12/4/2020,Jaffna,25.7,153.1,53.5,1.6,Long Purple Eggplant,313.24
12/4/2020,Jaffna,25.7,153.1,53.5,1.6,Asiatic Pennywort,233.08
12/5/2020,Jaffna,25.7,153.1,53.5,1.6,Red Spinach,296.79
12/5/2020,Jaffna,25.7,153.1,53.5,1.6,Pennywort,118.22
12/5/2020,Jaffna,25.7,153.1,53.5,1.6,Leeks,454.25
12/6/2020,Jaffna,25.7,153.1,53.5,1.6,Carrot,434.8
12/6/2020,Jaffna,25.7,153.1,53.5,1.6,Beetroot,250.62
12/6/2020,Jaffna,25.7,153.1,53.5,1.6,Cabbage,94.07
12/7/2020,Jaffna,27.4,157.2,85.1,1.64,Knol-Khol,399.9
12/7/2020,Jaffna,27.4,157.2,85.1,1.64,Pumpkin,68.75
12/7/2020,Jaffna,27.4,157.2,85.1,1.64,Onion,70.92
12/8/2020,Jaffna,27.4,157.2,85.1,1.64,Potato,259.48
12/8/2020,Jaffna,27.4,157.2,85.1,1.64,Drumsticks,111.02
12/9/2020,Jaffna,27.4,157.2,85.1,1.64,Jackfruit,466.3
12/9/2020,Jaffna,27.4,157.2,85.1,1.64,Breadfruit,97.17
12/9/2020,Jaffna,27.4,157.2,85.1,1.64,Taro,277.48
12/10/2020,Jaffna,27.4,157.2,85.1,1.64,Manioc,280.9
12/10/2020,Jaffna,27.4,157.2,85.1,1.64,Winged Bean,194.78
12/10/2020,Jaffna,27.4,157.2,85.1,1.64,Bitter Melon,377.2
12/11/2020,Jaffna,27.4,157.2,85.1,1.64,Brinjal,203
12/11/2020,Jaffna,27.4,157.2,85.1,1.64,Long Purple Eggplant,439.63
12/11/2020,Jaffna,27.4,157.2,85.1,1.64,Asiatic Pennywort,246.82
12/12/2020,Jaffna,27.4,157.2,85.1,1.64,Red Spinach,120.27
12/12/2020,Jaffna,27.4,157.2,85.1,1.64,Pennywort,247.37
12/12/2020,Jaffna,27.4,157.2,85.1,1.64,Leeks,133.9
12/13/2020,Jaffna,32.7,158.9,53.3,0.51,Carrot,476.12
12/13/2020,Jaffna,32.7,158.9,53.3,0.51,Beetroot,166.08
12/13/2020,Jaffna,32.7,158.9,53.3,0.51,Cabbage,325.81
12/14/2020,Jaffna,32.7,158.9,53.3,0.51,Knol-Khol,176.66
12/14/2020,Jaffna,32.7,158.9,53.3,0.51,Pumpkin,466.5
12/15/2020,Jaffna,32.7,158.9,53.3,0.51,Onion,194.96
12/15/2020,Jaffna,32.7,158.9,53.3,0.51,Potato,296.74
12/15/2020,Jaffna,32.7,158.9,53.3,0.51,Drumsticks,495.28
12/16/2020,Jaffna,32.7,158.9,53.3,0.51,Jackfruit,125.95
12/16/2020,Jaffna,32.7,158.9,53.3,0.51,Breadfruit,89.79
12/16/2020,Jaffna,32.7,158.9,53.3,0.51,Taro,346.19
12/17/2020,Jaffna,32.7,158.9,53.3,0.51,Manioc,222.63
12/17/2020,Jaffna,32.7,158.9,53.3,0.51,Winged Bean,80.62
12/17/2020,Jaffna,32.7,158.9,53.3,0.51,Bitter Melon,345.79
12/18/2020,Jaffna,32.7,158.9,53.3,0.51,Brinjal,254.47
12/18/2020,Jaffna,32.7,158.9,53.3,0.51,Long Purple Eggplant,165.4
12/18/2020,Jaffna,32.7,158.9,53.3,0.51,Asiatic Pennywort,316.94
12/19/2020,Jaffna,25.2,284.8,81.3,1.1,Red Spinach,299.3
12/19/2020,Jaffna,25.2,284.8,81.3,1.1,Pennywort,78.67
12/19/2020,Jaffna,25.2,284.8,81.3,1.1,Leeks,108.67
12/20/2020,Jaffna,25.2,284.8,81.3,1.1,Carrot,72.92
12/20/2020,Jaffna,25.2,284.8,81.3,1.1,Beetroot,278.27
12/20/2020,Jaffna,25.2,284.8,81.3,1.1,Cabbage,52.08
12/21/2020,Jaffna,25.2,284.8,81.3,1.1,Knol-Khol,204.6
12/21/2020,Jaffna,25.2,284.8,81.3,1.1,Pumpkin,356.45
12/22/2020,Jaffna,25.2,284.8,81.3,1.1,Onion,286.47
12/22/2020,Jaffna,25.2,284.8,81.3,1.1,Potato,90.79
12/22/2020,Jaffna,25.2,284.8,81.3,1.1,Drumsticks,474.11
12/23/2020,Jaffna,25.2,284.8,81.3,1.1,Jackfruit,168.98
12/23/2020,Jaffna,25.2,284.8,81.3,1.1,Breadfruit,296.73
12/23/2020,Jaffna,25.2,284.8,81.3,1.1,Taro,86.41
12/24/2020,Jaffna,25.2,284.8,81.3,1.1,Manioc,237.72
12/24/2020,Jaffna,25.2,284.8,81.3,1.1,Winged Bean,379.86
12/24/2020,Jaffna,25.2,284.8,81.3,1.1,Bitter Melon,414.75
12/25/2020,Jaffna,29.5,208.7,57.4,1.71,Brinjal,243.6
12/25/2020,Jaffna,29.5,208.7,57.4,1.71,Long Purple Eggplant,218.71
12/25/2020,Jaffna,29.5,208.7,57.4,1.71,Asiatic Pennywort,111.03
12/26/2020,Jaffna,29.5,208.7,57.4,1.71,Red Spinach,471.42
12/26/2020,Jaffna,29.5,208.7,57.4,1.71,Pennywort,412.17
12/26/2020,Jaffna,29.5,208.7,57.4,1.71,Leeks,86.23
12/27/2020,Jaffna,29.5,208.7,57.4,1.71,Carrot,284.93
12/27/2020,Jaffna,29.5,208.7,57.4,1.71,Beetroot,338.8
12/28/2020,Jaffna,29.5,208.7,57.4,1.71,Cabbage,69.58
12/28/2020,Jaffna,29.5,208.7,57.4,1.71,Knol-Khol,284.17
12/28/2020,Jaffna,29.5,208.7,57.4,1.71,Pumpkin,227.36
12/29/2020,Jaffna,29.5,208.7,57.4,1.71,Onion,55.63
12/29/2020,Jaffna,29.5,208.7,57.4,1.71,Potato,154.23
12/29/2020,Jaffna,29.5,208.7,57.4,1.71,Drumsticks,87.27
12/30/2020,Jaffna,29.5,208.7,57.4,1.71,Jackfruit,395.22
12/30/2020,Jaffna,29.5,208.7,57.4,1.71,Breadfruit,215.52
12/30/2020,Jaffna,29.5,208.7,57.4,1.71,Taro,350.3
12/31/2020,Jaffna,21.9,362.4,79.9,1.2,Manioc,59.67
12/31/2020,Jaffna,21.9,362.4,79.9,1.2,Winged Bean,305.85
12/31/2020,Jaffna,21.9,362.4,79.9,1.2,Bitter Melon,173.02
1/1/2021,Jaffna,21.9,362.4,79.9,1.2,Brinjal,236.6
1/1/2021,Jaffna,21.9,362.4,79.9,1.2,Long Purple Eggplant,134.4
1/1/2021,Jaffna,21.9,362.4,79.9,1.2,Asiatic Pennywort,265.97
1/2/2021,Jaffna,21.9,362.4,79.9,1.2,Red Spinach,447.65
1/2/2021,Jaffna,21.9,362.4,79.9,1.2,Pennywort,464.04
1/2/2021,Jaffna,21.9,362.4,79.9,1.2,Leeks,91.74
1/3/2021,Jaffna,21.9,362.4,79.9,1.2,Carrot,405.56
1/3/2021,Jaffna,21.9,362.4,79.9,1.2,Beetroot,77.48
1/4/2021,Jaffna,21.9,362.4,79.9,1.2,Cabbage,346.69
1/4/2021,Jaffna,21.9,362.4,79.9,1.2,Knol-Khol,64.25
1/4/2021,Jaffna,21.9,362.4,79.9,1.2,Pumpkin,274.98
1/5/2021,Jaffna,21.9,362.4,79.9,1.2,Onion,123.86
1/5/2021,Jaffna,21.9,362.4,79.9,1.2,Potato,175.41
1/5/2021,Jaffna,21.9,362.4,79.9,1.2,Drumsticks,56.91
1/6/2021,Jaffna,34.4,37.8,91.9,1.15,Jackfruit,92.21
1/6/2021,Jaffna,34.4,37.8,91.9,1.15,Breadfruit,446.29
1/6/2021,Jaffna,34.4,37.8,91.9,1.15,Taro,382.33
1/7/2021,Jaffna,34.4,37.8,91.9,1.15,Manioc,208.13
1/7/2021,Jaffna,34.4,37.8,91.9,1.15,Winged Bean,355.55
1/7/2021,Jaffna,34.4,37.8,91.9,1.15,Bitter Melon,130.34
1/8/2021,Jaffna,34.4,37.8,91.9,1.15,Brinjal,352.84
1/8/2021,Jaffna,34.4,37.8,91.9,1.15,Long Purple Eggplant,366.09
1/8/2021,Jaffna,34.4,37.8,91.9,1.15,Asiatic Pennywort,464.81
1/9/2021,Jaffna,34.4,37.8,91.9,1.15,Red Spinach,145
1/9/2021,Jaffna,34.4,37.8,91.9,1.15,Pennywort,112.43
1/10/2021,Jaffna,34.4,37.8,91.9,1.15,Leeks,133.39
1/10/2021,Jaffna,34.4,37.8,91.9,1.15,Carrot,492.1
1/10/2021,Jaffna,34.4,37.8,91.9,1.15,Beetroot,274.42
1/11/2021,Jaffna,34.4,37.8,91.9,1.15,Cabbage,240.95
1/11/2021,Jaffna,34.4,37.8,91.9,1.15,Knol-Khol,147.38
1/11/2021,Jaffna,34.4,37.8,91.9,1.15,Pumpkin,222.56
1/12/2021,Jaffna,33.7,23.0,63.7,1.93,Onion,315.95
1/12/2021,Jaffna,33.7,23.0,63.7,1.93,Potato,309.67
1/12/2021,Jaffna,33.7,23.0,63.7,1.93,Drumsticks,331.83
1/13/2021,Jaffna,33.7,23.0,63.7,1.93,Jackfruit,222.81
1/13/2021,Jaffna,33.7,23.0,63.7,1.93,Breadfruit,55.77
1/13/2021,Jaffna,33.7,23.0,63.7,1.93,Taro,323.52
1/14/2021,Jaffna,33.7,23.0,63.7,1.93,Manioc,107.78
1/14/2021,Jaffna,33.7,23.0,63.7,1.93,Winged Bean,205.59
1/14/2021,Jaffna,33.7,23.0,63.7,1.93,Bitter Melon,303.99
1/15/2021,Jaffna,33.7,23.0,63.7,1.93,Brinjal,62.86
1/15/2021,Jaffna,33.7,23.0,63.7,1.93,Long Purple Eggplant,368.76
1/15/2021,Jaffna,33.7,23.0,63.7,1.93,Asiatic Pennywort,427.29
1/16/2021,Jaffna,33.7,23.0,63.7,1.93,Red Spinach,98.21
1/16/2021,Jaffna,33.7,23.0,63.7,1.93,Pennywort,437.63
1/17/2021,Jaffna,33.7,23.0,63.7,1.93,Leeks,219.18
1/17/2021,Jaffna,33.7,23.0,63.7,1.93,Carrot,419.36
1/17/2021,Jaffna,33.7,23.0,63.7,1.93,Beetroot,92.58
1/18/2021,Jaffna,21.1,73.5,63.0,0.82,Cabbage,490.76
1/18/2021,Jaffna,21.1,73.5,63.0,0.82,Knol-Khol,346.53
1/18/2021,Jaffna,21.1,73.5,63.0,0.82,Pumpkin,208.95
1/19/2021,Jaffna,21.1,73.5,63.0,0.82,Onion,451.03
1/19/2021,Jaffna,21.1,73.5,63.0,0.82,Potato,470.58
1/19/2021,Jaffna,21.1,73.5,63.0,0.82,Drumsticks,254.65
1/20/2021,Jaffna,21.1,73.5,63.0,0.82,Jackfruit,264.44
1/20/2021,Jaffna,21.1,73.5,63.0,0.82,Breadfruit,355.86
1/20/2021,Jaffna,21.1,73.5,63.0,0.82,Taro,261.88
1/21/2021,Jaffna,21.1,73.5,63.0,0.82,Manioc,480.41
1/21/2021,Jaffna,21.1,73.5,63.0,0.82,Winged Bean,112.21
1/21/2021,Jaffna,21.1,73.5,63.0,0.82,Bitter Melon,190.29
1/22/2021,Jaffna,21.1,73.5,63.0,0.82,Brinjal,355.68
1/22/2021,Jaffna,21.1,73.5,63.0,0.82,Long Purple Eggplant,104.97
1/23/2021,Jaffna,21.1,73.5,63.0,0.82,Asiatic Pennywort,316.53
1/23/2021,Jaffna,21.1,73.5,63.0,0.82,Red Spinach,419.05
1/23/2021,Jaffna,21.1,73.5,63.0,0.82,Pennywort,192.67
1/24/2021,Jaffna,33.7,379.3,89.5,1.57,Leeks,402.25
1/24/2021,Jaffna,33.7,379.3,89.5,1.57,Carrot,107.69
1/24/2021,Jaffna,33.7,379.3,89.5,1.57,Beetroot,98.4
1/25/2021,Jaffna,33.7,379.3,89.5,1.57,Cabbage,241.5
1/25/2021,Jaffna,33.7,379.3,89.5,1.57,Knol-Khol,116.68
1/25/2021,Jaffna,33.7,379.3,89.5,1.57,Pumpkin,229.13
1/26/2021,Jaffna,33.7,379.3,89.5,1.57,Onion,202.1
1/26/2021,Jaffna,33.7,379.3,89.5,1.57,Potato,139.71
1/26/2021,Jaffna,33.7,379.3,89.5,1.57,Drumsticks,482.38
1/27/2021,Jaffna,33.7,379.3,89.5,1.57,Jackfruit,261.36
1/27/2021,Jaffna,33.7,379.3,89.5,1.57,Breadfruit,65.8
1/27/2021,Jaffna,33.7,379.3,89.5,1.57,Taro,94.67
1/28/2021,Jaffna,33.7,379.3,89.5,1.57,Manioc,448.14
1/28/2021,Jaffna,33.7,379.3,89.5,1.57,Winged Bean,488.99
1/28/2021,Jaffna,33.7,379.3,89.5,1.57,Bitter Melon,325.37
1/29/2021,Jaffna,33.7,379.3,89.5,1.57,Brinjal,110.39
1/29/2021,Jaffna,33.7,379.3,89.5,1.57,Long Purple Eggplant,295.43
1/30/2021,Jaffna,31.5,365.7,51.4,0.95,Asiatic Pennywort,160.37
1/30/2021,Jaffna,31.5,365.7,51.4,0.95,Red Spinach,145.52
1/30/2021,Jaffna,31.5,365.7,51.4,0.95,Pennywort,300.39
1/31/2021,Jaffna,31.5,365.7,51.4,0.95,Leeks,435.35
1/31/2021,Jaffna,31.5,365.7,51.4,0.95,Carrot,212.98
1/31/2021,Jaffna,31.5,365.7,51.4,0.95,Beetroot,98.41
2/1/2021,Jaffna,31.5,365.7,51.4,0.95,Cabbage,372.18
2/1/2021,Jaffna,31.5,365.7,51.4,0.95,Knol-Khol,103.75
2/1/2021,Jaffna,31.5,365.7,51.4,0.95,Pumpkin,477.67
2/2/2021,Jaffna,31.5,365.7,51.4,0.95,Onion,463.33
2/2/2021,Jaffna,31.5,365.7,51.4,0.95,Potato,319.12
2/2/2021,Jaffna,31.5,365.7,51.4,0.95,Drumsticks,402.67
2/3/2021,Jaffna,31.5,365.7,51.4,0.95,Jackfruit,322.05
2/3/2021,Jaffna,31.5,365.7,51.4,0.95,Breadfruit,99.01
2/3/2021,Jaffna,31.5,365.7,51.4,0.95,Taro,101.24
2/4/2021,Jaffna,31.5,365.7,51.4,0.95,Manioc,461.44
2/4/2021,Jaffna,31.5,365.7,51.4,0.95,Winged Bean,471.19
2/5/2021,Jaffna,28.1,267.6,52.0,1.26,Bitter Melon,126.31
2/5/2021,Jaffna,28.1,267.6,52.0,1.26,Brinjal,438.86
2/5/2021,Jaffna,28.1,267.6,52.0,1.26,Long Purple Eggplant,408.06
2/6/2021,Jaffna,28.1,267.6,52.0,1.26,Asiatic Pennywort,137.77
2/6/2021,Jaffna,28.1,267.6,52.0,1.26,Red Spinach,116.2
2/6/2021,Jaffna,28.1,267.6,52.0,1.26,Pennywort,194.49
2/7/2021,Jaffna,28.1,267.6,52.0,1.26,Leeks,74.99
2/7/2021,Jaffna,28.1,267.6,52.0,1.26,Carrot,274.73
2/7/2021,Jaffna,28.1,267.6,52.0,1.26,Beetroot,340.23
2/8/2021,Jaffna,28.1,267.6,52.0,1.26,Cabbage,162.73
2/8/2021,Jaffna,28.1,267.6,52.0,1.26,Knol-Khol,88.71
2/8/2021,Jaffna,28.1,267.6,52.0,1.26,Pumpkin,166.05
2/9/2021,Jaffna,28.1,267.6,52.0,1.26,Onion,414.36
2/9/2021,Jaffna,28.1,267.6,52.0,1.26,Potato,97.25
2/9/2021,Jaffna,28.1,267.6,52.0,1.26,Drumsticks,289.19
2/10/2021,Jaffna,28.1,267.6,52.0,1.26,Jackfruit,201.29
2/10/2021,Jaffna,28.1,267.6,52.0,1.26,Breadfruit,312.73
2/10/2021,Jaffna,21.0,365.0,89.6,1.38,Taro,66.16
2/11/2021,Jaffna,21.0,365.0,89.6,1.38,Manioc,247.97
2/11/2021,Jaffna,21.0,365.0,89.6,1.38,Winged Bean,469.65
2/12/2021,Jaffna,21.0,365.0,89.6,1.38,Bitter Melon,400.75
2/12/2021,Jaffna,21.0,365.0,89.6,1.38,Brinjal,401.84
2/12/2021,Jaffna,21.0,365.0,89.6,1.38,Long Purple Eggplant,324.91
2/13/2021,Jaffna,21.0,365.0,89.6,1.38,Asiatic Pennywort,414.79
2/13/2021,Jaffna,21.0,365.0,89.6,1.38,Red Spinach,490.66
2/13/2021,Jaffna,21.0,365.0,89.6,1.38,Pennywort,128.87
2/14/2021,Jaffna,21.0,365.0,89.6,1.38,Leeks,197.95
2/14/2021,Jaffna,21.0,365.0,89.6,1.38,Carrot,253.17
2/14/2021,Jaffna,21.0,365.0,89.6,1.38,Beetroot,398.51
2/15/2021,Jaffna,21.0,365.0,89.6,1.38,Cabbage,367.45
2/15/2021,Jaffna,21.0,365.0,89.6,1.38,Knol-Khol,261.64
2/15/2021,Jaffna,21.0,365.0,89.6,1.38,Pumpkin,292.52
2/16/2021,Jaffna,21.0,365.0,89.6,1.38,Onion,301.17
2/16/2021,Jaffna,21.0,365.0,89.6,1.38,Potato,313.36
2/16/2021,Jaffna,30.4,184.0,63.3,0.58,Drumsticks,203.96
2/17/2021,Jaffna,30.4,184.0,63.3,0.58,Jackfruit,256.27
2/17/2021,Jaffna,30.4,184.0,63.3,0.58,Breadfruit,304.74
2/18/2021,Jaffna,30.4,184.0,63.3,0.58,Taro,464.53
2/18/2021,Jaffna,30.4,184.0,63.3,0.58,Manioc,265.74
2/18/2021,Jaffna,30.4,184.0,63.3,0.58,Winged Bean,73.35
2/19/2021,Jaffna,30.4,184.0,63.3,0.58,Bitter Melon,62.72
2/19/2021,Jaffna,30.4,184.0,63.3,0.58,Brinjal,499.02
2/19/2021,Jaffna,30.4,184.0,63.3,0.58,Long Purple Eggplant,150.49
2/20/2021,Jaffna,30.4,184.0,63.3,0.58,Asiatic Pennywort,473.3
2/20/2021,Jaffna,30.4,184.0,63.3,0.58,Red Spinach,312.73
2/20/2021,Jaffna,30.4,184.0,63.3,0.58,Pennywort,433.65
2/21/2021,Jaffna,30.4,184.0,63.3,0.58,Leeks,428.6
2/21/2021,Jaffna,30.4,184.0,63.3,0.58,Carrot,340.79
2/21/2021,Jaffna,30.4,184.0,63.3,0.58,Beetroot,274.39
2/22/2021,Jaffna,30.4,184.0,63.3,0.58,Cabbage,163.27
2/22/2021,Jaffna,30.4,184.0,63.3,0.58,Knol-Khol,259.2
2/22/2021,Jaffna,34.9,203.0,74.0,1.71,Pumpkin,470.18
2/23/2021,Jaffna,34.9,203.0,74.0,1.71,Onion,179.41
2/23/2021,Jaffna,34.9,203.0,74.0,1.71,Potato,369.85
2/23/2021,Jaffna,34.9,203.0,74.0,1.71,Drumsticks,250.5
2/24/2021,Jaffna,34.9,203.0,74.0,1.71,Jackfruit,224.24
2/24/2021,Jaffna,34.9,203.0,74.0,1.71,Breadfruit,178.85
2/25/2021,Jaffna,34.9,203.0,74.0,1.71,Taro,363.91
2/25/2021,Jaffna,34.9,203.0,74.0,1.71,Manioc,288.58
2/25/2021,Jaffna,34.9,203.0,74.0,1.71,Winged Bean,283.11
2/26/2021,Jaffna,34.9,203.0,74.0,1.71,Bitter Melon,368.29
2/26/2021,Jaffna,34.9,203.0,74.0,1.71,Brinjal,449
2/26/2021,Jaffna,34.9,203.0,74.0,1.71,Long Purple Eggplant,211.2
2/27/2021,Jaffna,34.9,203.0,74.0,1.71,Asiatic Pennywort,450.27
2/27/2021,Jaffna,34.9,203.0,74.0,1.71,Red Spinach,59.05
2/27/2021,Jaffna,34.9,203.0,74.0,1.71,Pennywort,131.36
2/28/2021,Jaffna,34.9,203.0,74.0,1.71,Leeks,210.94
2/28/2021,Jaffna,34.9,203.0,74.0,1.71,Carrot,294.03
2/28/2021,Jaffna,37.6,338.9,65.6,1.29,Beetroot,441.12
3/1/2021,Jaffna,37.6,338.9,65.6,1.29,Cabbage,388.88
3/1/2021,Jaffna,37.6,338.9,65.6,1.29,Knol-Khol,338.17
3/1/2021,Jaffna,37.6,338.9,65.6,1.29,Pumpkin,393.56
3/2/2021,Jaffna,37.6,338.9,65.6,1.29,Onion,72.21
3/2/2021,Jaffna,37.6,338.9,65.6,1.29,Potato,403.91
3/3/2021,Jaffna,37.6,338.9,65.6,1.29,Drumsticks,479.99
3/3/2021,Jaffna,37.6,338.9,65.6,1.29,Jackfruit,290.2
3/3/2021,Jaffna,37.6,338.9,65.6,1.29,Breadfruit,403.01
3/4/2021,Jaffna,37.6,338.9,65.6,1.29,Taro,105.21
3/4/2021,Jaffna,37.6,338.9,65.6,1.29,Manioc,146.54
3/4/2021,Jaffna,37.6,338.9,65.6,1.29,Winged Bean,250.36
3/5/2021,Jaffna,37.6,338.9,65.6,1.29,Bitter Melon,423.08
3/5/2021,Jaffna,37.6,338.9,65.6,1.29,Brinjal,95.97
